Ticker,Date,Headline,Link
BBCA,"Sun, 16 Nov 2025 05:05:02 GMT",Loker Baru! BCA Buka Rekrutmen Management Trainee Januari 2026: Peluang Generasi Muda Jadi Pemimpin Masa Depan - Detik 60 - Detik 60,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdTczUENNaWgyT1IxSTcxclZXZUtUNzh0eUszVWZ6MWFRY3VLWVktNHFYUWQteGhWOVAtanQ4NW9xc2xaNU43aV90RFM0VERtTVhBZHd6c3c2cUdYR2JLemUtU3dtVk9xN0UxcmItWDBhcTdjNE41allQbEVuR2RJNG1qU0tBOEctZVNYeUhDS1pNaXhqMUpuTDRGZ18xMUg4TVBCdTU1bVRJWDVodnN3NVBBZGV1Y0NyWlhHUWplS3FvTjQtR3VTWlJEY3UzajBScjE2YkVsZDJtTnh0TUM2aXBNa9IB6AFBVV95cUxONUlSalJpV0xPWEJPQnpjY2NsQVZCam1Oa2pxVGVsdkR4RzlKWmtuNUxGQ1JmZkp0eXRkblc3TEpWTmpZbXRmaUtqQnBYbWdoaUNtQ09tLTZUU0I5WkI5dGZ3VTc2QjJ3ZksxRVBJUHpkWUQ2TTJiQkY1b1FoZDVkU1hQek1IRHg4XzNJV01wRGJNU3o5Vm5PM3BCdTdGS0VkUVJLYk5GTEtFam9lLURMX3BNSjZhTTNoaGJINVN6YVVNSjhKbFl6V2xQc0ZUdXlDVTFzMGFkZktxaDhBbGVVZXJxMjNUdnNZ?oc=5
BBCA,"Tue, 18 Nov 2025 17:38:29 GMT","Rotasi Asing? Saham BBCA Dilepas, Investor Asing Beralih Akumulasi BBRI dan BMRI - Pikiran Rakyat Bengkulu - Pikiran Rakyat Bengkulu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQm5FV194NklBOU50Q1BfTEJHRmdLTWw3WkltUmJGMWZESzN4LUduLXE4TVhtbmJnUXE2blBmQXZZZ2FXQTJfa3M1TEw1WlVEeE04R0NzZm9ydXh6TmVIdVNtM2FBS0dvcFdVSUFkOFhVWHRmQS1ncTNjck1vaHQ5X0NSbndKZ2tkYzg2UlllUmlHVU5TQlQxZ1FwUlA4cmR6VEFsVEVBdEdXb05OZ1FlNmkzMWRwYTlsWGpab2staC1SNW5naFkzekd0M0FuNk1XWHlnUXdlbDRlSFXSAeABQVVfeXFMT0pYUGs1UVNibmhhMmVFblJGbzhmQ3dKSnZDTldZcG44dkFQUjlYdF9XNHB6dU84YUV2VldjTzNzcjZFNlN2LUZVUFJoYVpvN1lQMVYxV25JLUZ0MlVtSlhzTkwxYWUyTXEtRW5qR3pGR2hYV1piVDJYZWxNUFlERU1oM3BLQlRsZFJNYUZIOGlHQ0VQaFFSWFI2TmNRNE1VQzk4UHN1aXhvbEhKUXd2UmpjYnAyUmJPUE90ck9NQTVtYmVhQy01aEt6dzA1YkhpeTRFR1p1eTV5MWxjYzRKanM?oc=5
BBCA,"Wed, 19 Nov 2025 06:58:28 GMT","Saham BBCA Diterpa Tekanan Jual, Investor Tetap Optimistis terhadap Fundamental - StartupNews.fyi",https://news.google.com/rss/articles/CBMitAFBVV95cUxNc2llbXFWck1UZFRNNnRvcVFvVVZWcjVGNXQyanFqWFdWZkkzbW42S296U1dQQkRsRlU5bGxjUllpbXJIMnBxdy1SZXB3OFBtaGUxUjd2YVQ0dnB3eUhiY1IxVVAwM3Nsd1lkZW1hVC1pdGs5ZUNIdVl2Vm1jOW9DalZrM1JGQVY1cnd3WTZickxuWXI0UHlORlFxanVFd2NtbzVDZHhhQXdtb1BBYndIU0pPalA?oc=5
BBCA,"Thu, 20 Nov 2025 13:15:00 GMT","Lowongan Kerja BCA di Malang, Tuban, Situbondo, Probolinggo: Posisi dan Syaratnya - cantara.id",https://news.google.com/rss/articles/CBMingFBVV95cUxOZ0paSkFPUWt3YndHX0w5aU1fLV96d1d4ZHFnVTlCdzdsamhCT2RaWW1vU3RJMXZmOHdrb0lxQVJrcUszemtnVkNaY3RxaFh6MHczdWVIT0NqUmJOSUhOOEptYy1MYy1LUkhDT3ZQcktQYS16WkJMU0c2eV9Fb2hnTFI2NDVLRDVmaEVCMjB3WmNHcWtHcldLYTB0Z2pEd9IBngFBVV95cUxOZ0paSkFPUWt3YndHX0w5aU1fLV96d1d4ZHFnVTlCdzdsamhCT2RaWW1vU3RJMXZmOHdrb0lxQVJrcUszemtnVkNaY3RxaFh6MHczdWVIT0NqUmJOSUhOOEptYy1MYy1LUkhDT3ZQcktQYS16WkJMU0c2eV9Fb2hnTFI2NDVLRDVmaEVCMjB3WmNHcWtHcldLYTB0Z2pEdw?oc=5
BBCA,"Thu, 20 Nov 2025 13:15:00 GMT","Lowongan Kerja di Malang, Tuban, Situbondo, Probolinggo dari Bank BCA, Simak Posisi yang Dibuka dan Syaratnya - Portal Magetan - Portal Magetan",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPb2lIa3JtTGd2UHNYbFpUbEVrVDNXWWFQTFlJM25McGFlZ0tzelQ2aUU5VE9FXzJIWjFtYUhHeTl5Zk8tU0hRckNpTHREbWdrQzVWUDItcHNIbXhlTVQxSEdGU1hlNlp5aC0xN2tKS1NmSHQwUHVsRzJ6ME1QZFY0TnJYTy1nS2xmWTJPSjZUMTBJbXBlenZWSFloazFOYW1aeExVbmYyVGhsblR6UkpnR0NBLXhjUU5Eajhzd2JzaGpSLWZmdk5PVFdQdWxaM1pjMkFGTmNGUnRmdWg5Y1UzbWx2dGZVakhuN1lYUWdHSUhzSzBIa2tqZXh30gH6AUFVX3lxTE9vaUhrcm1MZ3ZQc1hsWlRsRWtUM1dZYVBMWUkzbkxwYWVnS3N6VDZpRTlUT0VfMkhaMW1hSEd5OXlmTy1TSFFyQ2lMdERtZ2tDNVZQMi1wc0hteGVNVDFIR0ZTWGU2WnloLTE3a0pLU2ZIdDBQdWxHMnowTVBkVjROclhPLWdLbGZZMk9KNlQxMEltcGV6dlZIWWhrMU5hbVp4TFVuZjJUaGxuVHpSSmdHQ0EteGNRTkRqOHN3YnNoalItZmZ2Tk9UV1B1bFozWmMyQUZOY0ZSdGZ1aDljVTNtbHZ0ZlVqSG43WVhRZ0dJSHNLMEhra2pleHc?oc=5
BBCA,"Thu, 20 Nov 2025 08:37:18 GMT","Simulasi Cicilan KUR BCA 2025 Beserta Syarat, Tabel Angsuran dan Cara Pengajuan Lengkap - Energika.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxNblhiWmlZQVNCLTFZN1R6TDc0S29Cd3p6SlNIalBPMnZRZWh2YnB5aGh0UWI2NC05QjBGVWlzTVdGal9GcEhnWXQzTWJUMTJsSE83SzF4V2tKOGwwLUtRVXVGdno5dlVBcU92MUVFcmc4VlVyV2xRQ3NPWEt3UUNvUmhZdmRVZEd3WnhBSUdCcmtHYVJYZXZPcUI1eERIOHFOU2Q0UDFwVGdZUVpSTjNIWmFxRVlrYmPSAbcBQVVfeXFMTW5YYlppWUFTQi0xWTdUekw3NEtvQnd6ekpTSGpQTzJ2UWVodmJweWhodFFiNjQtOUIwRlVpc01XRmpfRnBIZ1l0M01iVDEybEhPN0sxeFdrSjhsMC1LUVV1RnZ6OXZVQXFPdjFFRXJnOFZVcldsUUNzT1hLd1FDb1JoWXZkVWRHd1p4QUlHQnJrR2FSWGV2T3FCNXhESDhxTlNkNFAxcFRnWVFaUk4zSFphcUVZa2Jj?oc=5
BBCA,"Sat, 15 Nov 2025 05:43:12 GMT",Simulasi Tabel Angsuran KUR BCA 2025 Serta Syarat Pengajuan Lengkap - indikatorbisnis.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRnhoSlBjT3BQUHdLQ3QtSlBkalE2U1pzbU13ZVk5MnRiMTFNM0dvOWF1dTJIR1lqQ1RYS3ctREhjbk0wZndzVUxSTW1Rck5RVHBYSVA1d0dqT1ZFOXl0cWt4dzBIZTZ2Qk9DNFpnaVFCWjF2dFRaTmFPcGZGQ2tQUVpHVjNiaW1TYmxQU3VVYXRjbDJMWEdIajFKWDF3MmJGZ2FVY18yamJ1T19FMnfSAaoBQVVfeXFMTjVMLThtRlpPakdsOWpfNVpubXZ6S2lxN1hPSS1xZU5QOU1FZjBoVzNHenV1LXpyZG9xVjhLRlhoQnZJblNodnA2b1EzRmFoeERWOTNmSkhmeElaNDdoLXp6TlFpNm1DT3VPZjJwb3Bscm1LOFFocDlPWnMyVk1fa2VLRFJZSWtkSzhxMFVOODQ1TDRJMmw0dFRNejVDWkg1T2tFUzFVV1dpbmc?oc=5
BBCA,"Wed, 19 Nov 2025 10:33:15 GMT","Green Business-27: ADMR, BBCA, UNTR Rise In Tandem! Investment Opportunity? - rancakmedia.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQeWNtYU1LSEhRbG90VlJHUXBnMFdDSTRiQkZZelZ5UXo5QzRHOU91Y3pBQkx1bERrU2dWOG5RSzQ5LUVXWHg1MmQ4NE9FWld6eURwWnJNalp0d2Y4bGNrU0NtS3k3TmRtWVlTSFprTmFMRVpkVmZQSFRWQ3ZFc2xFaHkxakNxYWJ2NUtvc3NvVFpFeVNOcGZBU0k3VlJKdjRCcVU1OEVZbHBISEVZclVtWWRHTQ?oc=5
BBCA,"Wed, 19 Nov 2025 07:02:34 GMT","Kurs Dolar AS Hari Ini Di Bank Mandiri, BCA, BRI, Dan BNI Jelang Pengumuman BI Rate - rancakmedia.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUWRTclkyOUlnVGR1dlktRVo1WklnU2s5Q1MtVkRjNGFPWUtYRG1YX0hhakZQU3BWRTNtVnpwUzZSUzhZcFhtX3NwYU42bmFLWmotSEVFRG9PN0hGd0xJTmwzWG03MDJpTS1rRU5KYURJX1ZWaW92QW1QdmlCZVllU0dkcjlkM0Z1ZG12MmhURGJqQ1FnaTljRWpxMWlVZE5oQWx1ZU1LdVdKMVBXV05PTWdOSVEta0h3UjVyajRfT2Y?oc=5
BBRI,"Mon, 17 Nov 2025 01:20:14 GMT","Siap-siap Saham BBRI, Indikasinya Bakal Begini - investor.id",https://news.google.com/rss/articles/CBMihAFBVV95cUxOdDV5ZmZQRHMwSk0tbEZ2QjB2NndLa2R0dE5rN3hJNzNqa29EUlB0aGVscEw3UVhrQklyRUN5dDJhUTZJbGk1SE42blpkMTNWMmdoTldnWUgtS2I3RW54YkI2YzBrdHA3dkJzNFJUVy1pTHRKTnp1LTJybncwcTlNYXZkTWM?oc=5
BBRI,"Sat, 15 Nov 2025 07:14:50 GMT","Bank BRI (BBRI) Perkuat UMKM Sebagai Pilar Ekonomi Nasional, Kinerja Keuangan Tumbuh Kuat - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQmtjR1ZwbjIxaDVQckVmeEVhcHIxZGFHSTNKQ3JQTVZBeDVDQTJPbThIcTFkZ0JGVnFvTUcxVEY4eFZESlYtQjl1SU80Z1pMQ0ZHYldUOHN6MUZzVUphVS1XdHhwMHJ4WkVYa3pmSm9rVGM4MUdnOHVGOU85TlFYNWdRVW14YWQxdmFOel96aWdoMXpmVkRPSmtyWmRKNU5Yc0VyTUE5dkE2SDNGWTZqcXJXdlFZV29KZGVGY1VJcHVWQlA5REJkNFdIX1EySVXSAdQBQVVfeXFMTjA3VzQ4Q1YybV9OSnI5NmtzMHN5Y2plWXQzbzctZ0QtNFZzZWs1dXN5WkVTaVNoNXFRWEdQS0NoYkl6THdoTjlQTzJZSlhRYzg3Um1TaDdJYkNqME1YSkxQSzRWeDNNcVVxbWpGN2F3Wm4yd1VGWXRJU2FkV1haN1ZCLWR5eVVrY0dvR2pTV3BxN3FreElwbVRfdWtQaXdjbTdxUzB2Q3ZFLWRuaWdMbno3RzM2WE9XdWRoUVJ0elRrNlN0aF9ybi1kbllDYWZxREgzcDI?oc=5
BBRI,"Thu, 20 Nov 2025 02:48:45 GMT","Punya Saham BBRI, BMRI dan PTRO, Reksadana Campuran Syailendra dan Trimegah Melesat hingga 2% - Bareksa.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaE1fY1d1T3F1OGpjc0ZSQUktai02RGNxR09YR1NOdnhHcUdVa1ltallKSHJ6eU4wRDJWaHZBVkhEZ2ZCS0g5SDd0MDhyQnlUVUZuRFBSTkw5LWF4UlF0TWFDbnUxTDdBTkNhLVU4UU1JMTBuZmNCOUhzc0tGTDk2akg3TVhHaC10bE0ybm9XaTdBOE13NjY2VnJKamxwRk1ROHBXUnRTLUVHTnVDUEZPZGJOY3dDMng4RWVHWmNMbk1OLXFmeGJpd3NsQ3Btb2Q0RGt4R1poQ2E4LXM?oc=5
BBRI,"Tue, 18 Nov 2025 03:55:00 GMT",Bank Rakyat Indonesia (BBRI) Miliki Prospek yang Positif - InaKoran,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbjBNbnptaVFDbUFKRG5mdTJqM01GbExvM3NPcy1RX1pPOVVRYzIyaU84dkJOejFyN2h5VE5iVjQ5dEx6cG1mbjdiZExuWXVRZ083YS1WVDlPN3RzVnFlUi1EZFZvdlFEd2NXRHpicThxOFY5SzRLY1Y4MFZoaXB6LUlRczA4OVNITkE?oc=5
BBRI,"Tue, 18 Nov 2025 00:00:00 GMT","IHSG Lanjut Menyala, Borong Saham BBRI, ASII, dan MYOR - Emitennews.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNdURDQ0NISHotX3VsLVFBNmM1UFpyMndCMm5sQTN3RUtzUnh2cE9GUW9fUXZycE1DekpocFg0ZkllR3FTR2pDSG4tc2lRZzRFNUdoY29TaFc2S2NrdUxpeEctTjFha2xOUFJxQXgwQXZiZVNGQ3dzcVVDTEJOY3JveHVna0xsZw?oc=5
BBRI,"Mon, 17 Nov 2025 05:34:08 GMT","Sektor Perbankan Tertekan Outflow Asing, Simak Saham Rekomendasi Analis - kontan.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNUlvWjdmeEtxeGFmSUlUY0g5dTVRazVoS3A3R291dVdaMWUwcGl2VmVFY2JnOWNfVTA4NzBjN05KNjNKeFpQd0tESjBiX0pFbVoyOGwxVDBERmJRRzFoUl9FWlZFODQ4OG9CYlZuMmlnSWJra1BwUlNyYURlWlVHVlBmMDdjZGFZYmdDNmFWOG9aUDNNMDRWcG5SQ25qV09RXzVISnFlbjFGd9IBogFBVV95cUxPVnV3Z0hpamlrdEpVTHg3ejAxbGk3UFhLczJ5bHR1ZEVBX1RaTDJsTkw1SzlVVFpKSUtyaUVLb0tnQkZkVGpfNDU5NW5VTjhtYW16T1ZhRmxrLTQ1OGt6MDM3VEZidm1vRjVsNVBLNW92NWtzSDJOTzV1WTdVTGpVQjgxa1FSNG5xM19KWlFRc3M5bFEyWjBfWGNFMTdnYjRFSmc?oc=5
BBRI,"Mon, 17 Nov 2025 02:55:00 GMT",Bank BRI (BBRI) Melalui Holding UMi Salurkan Pembiayaan Hingga Ratusan triliun Hingga Jadi Kekuatan Baru Bullion Nasional - Sinar Harapan - Sinar Harapan,https://news.google.com/rss/articles/CBMihAJBVV95cUxOeG5pcVg3aEtYWkotekxvR3liS0Ziam5tQTh3WmdRcG5LTzg5dmRGN1NOT1ZPaHRVUFpVdEJmenYwR2Fpa05PalRPaDdQeFByYTRnenZneEV4V01nZHZod29vcHp2LXlrRm9QZzNzZ3FLdXpYSkFWaWs1TlZZRElMSFp6SzBPUUxjV2x0MjQxX21RN3pGbF9mV1hWcHBpdDFSSnExRzcydUNjT2hta3U3THRpR1BkUWNiT3FCS3VySGhMQllUblVObjAwMG9Vd0NNZHFQMV9fejNXbmJHU0dld2R4SThKeTJWT282c2pSU0VXdmpMajBtX2Q5ekM2aWFEMUhoNtIBigJBVV95cUxQLXBwLWhSc3MzVG84WWdXQVd5VWVSMldBdlFmYkRjajB5Ukt5WW9pbUVRVkp0OUtURHFzdWJKQ201SWh1cmdPMEJSMWp3Y2t1ckd0MDVISEQxYjdtZVp0YW12M21oUnNmbHhkSlN1bFdiX1dOam9jTy1nb1B6c1JRYUtUbjRIZzI3cV8xQzBZWndMUDc4U2hobUpLTFRza1Nhb3BGSS1OUTB1eVNQdTl2RXNJalM3djAtbnU0cjlfdlVvTVNFeGQ1bDRiY01kUmdXeU84YzlaMm5TWmZaR2RYOFNLYy1ORDRqVkhpdFgwYTRJa08xUXZZQm9vTVNOc1BIMm04Wllab0Jsdw?oc=5
BBRI,"Fri, 21 Nov 2025 01:08:38 GMT",Yang Bikin Saham BBRI Tiba-tiba Merah - investor.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ZMmh1VUdoN1o2dU5ieGUySWlKbnF2QWtkNVY1N3F5bEhXSEF4Szc5b3NrMUp5UXFPZ2Y1ZUZkaWlqM2tOX0E1bld5TEpEeHRmcktab1F0STJqb1Y2bWVHbjdOZkpNSXkycGhIbm5URGJpWFhiUkdRckZR?oc=5
BBRI,"Thu, 20 Nov 2025 03:31:53 GMT","Investasi Emas Makin Moncer! Bank BRI (BBRI) Catat Tabungan Emas Tembus 13,7 Ton Lewat Holding Ultra Mikro - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQNTkwSXJBUWk1c3ltV2QtSEw5QWxpbC03ZGVUeHBpdkc5My1raUFPd3VCM1JGYXNnU0h6b3lVR0hTc0N4NzhaQ19qUUJsVTlVYkVBMHc2d0NnMDdUX1FWT0JYSUpCdnB6Z3k1MHh0cGFMdFEzcXhQLU5jUlJzdE9fNllEU3h1U3JmeG93bUxvVU1sZmxqaFRyWlQtWlA2TGFWVlRXeWw2b01mZTlnaFNMb05VakpHWWc3NXJkSTNKekVfWW9ZZ2k0bW4wazZuNHU3bHZVbVZPRjVKa2JGa3drajU0TzZxczFZZTR6aG5R0gHzAUFVX3lxTFA3Q3hlT3o2LVVhNFM2LVpRV2NCMWtMS0VRQ1g0TnJ1VEotUk1YbDFUSm5PZGlOSWJJUk1RU0JhNnZjNUhhdXBRRGxkLTBDdzNTc196M3BYXzNObDhMd2QydGVPQ2d3bDY0NUx3S2JYa0NrU0lHSUtXNERkbERVNTR5eVVuRjBXRVRlbzY1REl2QW9zTlVvTVc2NHNBZFRMZDJ5aFVaRGpDU241NkNqdmlma0pVeE1Xb0xwalRDXzM5b3dKWllrUWRVZF9lOXR5WjY4RGFvX1hmcHctTXFDZk1QN2JtVkpISjlfMVd0WUpkQXIyaw?oc=5
BBRI,"Mon, 17 Nov 2025 22:00:00 GMT",BERITA POPULER: Ramalan Terbaru Saham BBRI hingga Harga Emas Perhiasan Melemah - investor.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxOclowQ1JTT2VpNWJKQVhwWDYwblktQ3o5TUhkRzNOZjVnc2Voek5BVEx5dGdQM2FNZjljQ3ZtOVpMRjcyaFo2NTc5b0Y1QWYyMTYzYjR3Q1k1MnZJNkhTS2o0bXV6a2tQbklMWjBoemlZSVdhd2gwN291UVYtX3pzT3U1ODZDX3VXM0dqNzByOTNXd1JvS0VwdW4wc1U3LXVlV3FwZWpDWDRfLXotTUd6Uw?oc=5
BBRI,"Wed, 19 Nov 2025 03:53:37 GMT","Dukung Akuisisi SML, Bank BRI (BBRI) Suntik Sindikasi Pembiaayaan Rp5,2 Triliun ke Sawit Sumbermas Sarana (SSMS) - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeGxJNmhVNEpDTUc5RUgxNGEwU2txR0ZlSm1neFYtempBTXBtSEppT0dkX0ZMajUwZnpQaWR3UXBVa3RoMENYX2VKUU1fTDMzV3JRVTRCeTFiWTh0ZUpFTnI4RFI0QW9aWmFoaFV6VEZHVTZDVUdaZlVGbkFpd0tfMTg0RE92XzJyd21DZjVaZ2hNZDZRUXkwWkkzZTRkbDN6Q1lFbkxST0I3N3dUb3dQcUZRUTB5ZDZ2ZjNKa29tR1RQdW1qZ1RtRE9Vci1EUW93cE42STVXSU13TjRrTk0wZFNRSVdvaktjSXNVVkJUTTh6OWfSAfgBQVVfeXFMTksxeE9Cc29qVlRPTmFJM19CekxBQllFbkRwZW1XdklXcEd1c2hkVzl6Y2pyQ2NBSUR1VjRTWFFjT3FDRzlzdGpoR0JWWXlYZFppZFlZMEZwWC1DLUF5NDZSZEUyelBNVENBRFhZZWRFWVZqSmx1eW5xOUtPMFlza3dPbHBwS29ZRlYtMkF4ZTlGbXQtQjduQXF1aFRlTk9FY3AwZWx5ZVRFMHA5UEtaUDJ2ZDNWcXFiaWJtdVh3OXFUZW9JRUZnVVlNN0wzZnVlb0Zsb0VCYXpuQUl2YkhiM3NnU3FGV09PZjkxNEpnUnlpbUg2NGdhaDg?oc=5
BBRI,"Tue, 18 Nov 2025 04:09:19 GMT","Didukung Menteri UMKM dan Raffi Ahmad, Program TJSL Bank BRI (BBRI) Tukar Botol Plastik Jadi Saldo Rupiah Dengan RVM - Sinar Harapan - Sinar Harapan",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNSnJha0tNdC1qUDR1c0RWeFdFWWUyVVZDVkdVUEx5NTFwVmlkbXpIdzNPeWkzZzNFemhmUl9MRUtqakppZDNmRmZ0MzdHQWtvMnBqeTlrZ3F3SVJwZVZ1M3Y0V044czltRnY1WXlZZk5UWWRYc01UaThaNTNSOXZRMHdCZTdwckhpMzdUdnRtTG1FRW96d2VaSHlteTh0UVM0NEtIMTg1dEhxT2t1VnZQOG1iSjRveC0wTzlFc2VtTU03RFJJVElQSjY2TWFrTVVXV2xtTVNqZi11MEdnUmZJRmNyTzRfZDE1M1dkU2tsTi1Rb1HSAfgBQVVfeXFMTWlBY1RPM3l2aGFvQ2JLYlZ4OVJFdmJrdzQ2eXh3RVdrWExXM192cVRQbURtcjNzVzQ2TTVnbW5CZElfQy1TUnY5NUhNcWtfS2dHekNnZERmYjlYMDlRUTByUmMtaENnMzduOS0zLUpvTk9pNWZ4TW1tMGR6dUVxcnAzSTA4N2w1S3hFQjBxZFV6MVd5SmdnTmVZSUdFQWxuSmlwcVlGMGU3UUVpTWNuR0JFaVFjNDlJUHVLeGJyelBVMGtSZWN3ZnhaLVB4bmhXOTVTS2g1aXhNRG1vNlFiNjBrbFpDYS02RndyYnZNT2gtZloySlZtY2U?oc=5
BBRI,"Tue, 18 Nov 2025 01:55:13 GMT",Asing Serbu Saham Bank: BMRI & BBCA Pimpin Net Buy Rp 710 Miliar - Ambisius News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGlTYV8tc2VXOW1MOThBcWdBVnNRVnhOSXhqbzh4ckhzQUJQeWxYdHMtSzBlM1YyVHJ5OTdlYWhnTzNhNzlKRzhnNHotWWVRQWRfbFJZcS1DSm0teUNXVWptT2l6aEV6bDh0VDBsNmZxd0xzb3lMTXVJc3ZwUEpueWt4LUx0MTBvdi1QM2lpcDdBd2YtM01NYWcyVEJJeE5KeXN0OXhjSE9HZw?oc=5
BBRI,"Thu, 20 Nov 2025 22:00:00 GMT",BERITA POPULER: Dividen Interim AADI hingga Saham BBRI Kena Target - investor.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ0FoQnJDYjJKTjV6QW9DNm1Xbko0OWN6Z2JaLVl5Y3pYU2R6YnpTRDBscXY1dHNVak1vTW1qR2E0ZjhsOFctWHpMSWhtMmVtMm1tYWh1amxvTGM2M0J3NlNCblc5SWZ4NmQyRXNYT2RSOXY1VTJzNjRGRXdjU1lWVXFUZUF6a3ZtZmYwcTNYYUlqd1VFa1pJSkNzb01fMWJS?oc=5
BBRI,"Sun, 16 Nov 2025 12:56:15 GMT",Cek Rekomendasi Saham Jelang Pengumuman Suku Bunga Bank Indonesia di Pekan Ini - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSHBYUmhESWRZbnZySXo4eXl5X085d3QzNnJVX2t1TF9UWFhIbWJWLS1vYm5nNEVvZ3M0WHVxa3c3bU83OU1wUTN1SFppd1dSYk1NYk9zbHFXaDZOYXJyZ3NXZ3hMS3JmcG51SDBYNXl2Y1ZQYWU4QlNDdE1KbjVmQVFucGRCeExzaTFlSE12M1N3Ujg0NWtWT0ZucTdDZFBkQ3gwNzgtbkllc2tWMVFyM2toem1VMHFCeVpjdDdEQl91VnEzcTFRNEVUQnRXU21q?oc=5
BBRI,"Thu, 20 Nov 2025 01:29:22 GMT","IHSG Berpeluang Menguat, Ini Rekomendasi Saham BRI Danareksa Sekuritas Kamis (20/11) - kontan.co.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUXFoVFRGLXJfRTNXZ1UzYUVkNjdNUkdENndLb0ljZU1PZ1h5LWZxUkRPcUg3RUNsM280ZjlRWmEwQWVyODRMOTR4Z3VTUkFoVE1XM1RmRDBrc25DT2MyeHF3c0t5UU5wREw4dzBxbGNMejYwbkZmSFBWd0RKWk40MkpBdS1ZTDc2U1NHRk13aC1pUXhUUVpsOUZyZlRTenFiN05DMmNoS3VPT3VhVkgyQkxOb24tQ3c?oc=5
BBRI,"Tue, 18 Nov 2025 18:18:57 GMT",Bank Rakyat Indonesia (BBRI) Siapkan Rp 3 Triliun Buyback Saham di 2025 - MSN,https://news.google.com/rss/articles/CBMi2wJBVV95cUxPRjg4SVAwMmR6NXJ5R2tZaTczY2U2X0xsQ1pxVV8xVVhTSjVhZ1ZWNUd0QTNJWUh3cFZMeWgxOVFLdTNoMkVvNzBwS0JVOUZKb1Bwd1FmdjBLQ2pwTEZDWDF6OGdpa0otRm12SXV5dGd6MGVPQktQV1FSbmVGaTY5YlZVTG5GVEVVbnRGTi13UzBDMDFZX09tSE1NbW5fT2tvQ0h4clQ2Ri1DdzVwUnNiX2EtUjJuak5lSzgxeGoyNjZFX2w4R3lZVFVNdU5HMXZyZ05CU1JCd2RzUG1xa0FYVlhHRTl0WlZSeDBPOU9RMUY4ZGhqdTNSaW5iUUpXRVBsclkzRTlsNGlldlNrcVV5T0NENERTZXNnTDZhRlJpamRCTDZfaFlOa0xvRlBSNDFQVmx5Um90SlpCNnpGUjZDSTI4cFVyLUduMVBwUHdyaHBBdENIMkx0X2NJQQ?oc=5
BBRI,"Mon, 17 Nov 2025 04:18:00 GMT","Bank Maspion Mau Gelar RUPSLB pada Desember 2025, Rombak Pengurus? - Infobanknews",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNUFwNlZEaDVlZ2tTWXV4a0lQTE1Seko0MXhrWm5VTFVCLWRZazR2dDFfcV92TjJyYUI3OTAtXzVVUUNMRy1oOTVtLUlSNEhoRXZtNG5uN0JRX0Z3OHdVWm8xdnNDZzVZSjdHTVpSd29fZjR1a2NXLVUxMlB1cEM3a1ZHdkFZenBMVHE1X2wwa01yMEFn0gGaAUFVX3lxTE1PRGQ0dXR1N0Qtd2RLZ0h1N28yd0pqd1JrdDlYME1BYXpZeGxwV0RFd3VCOW5nODRnSlRZRkRuNm1fajRNc3laYmMzVDA1S193clY2ZVlldzhjUWZEU0lTLUctYm9EMk9faXY4VGUxeE51ZjVuTUozeFZSMlZMUXRhZnNVN3RuWmJSVXh0N25kZnNPeldTRDNVOVE?oc=5
BBRI,"Tue, 18 Nov 2025 01:56:02 GMT","IHSG Berpotensi Menguat, Ini Rekomendasi Saham BRI Danareksa Sekuritas Selasa (18/11) - kontan.co.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdlFfMG11OEZkRS0xWGJJYjlDczZ6bVMyM2JERFJYMnZDMXpTeFJyWWFoTXhHNG9aOUR0amNjX3hIWWtoYkZXaXZ6QzRMd0JXckV0U0pQRjE1WUtDMERMMVV3ck5xSURsdnhNX0lXbnl6c1VGX01fRTNBSzhubHc1SEJFMXZPZTh2Z1J1a0tQcTV4V1d3T2VJMkVhbzBrQXBOWnlwT3ZJRVhscmctd2NGZ3ZveF9IRDJB?oc=5
