title,link,published,content,polarity,sentiment
Gold News: Will Weak Speculators Dump Gold if the 50-Day MA Finally Fails? - FXEmpire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3cyVXdxUnV6WnVaUE1XVTJjbzY3MXQ2UEVucWdUbG1McmtiRlFNVS1xYmRoSXZxS3p5bkgyRG9HR2llQk5wRzRwOWZQUF9OS3RLWE5ILU10YnVpNlk2Sk16cHVWeWlRdk16Z3pXd3R3NkZ1TkQwSDFGMXJYVkhsRXJyOFFBaEtBck1iZUk3WUdoYjZwQWFaRjlXcXJwa213T3kyeTc2RTQ3X2xJNDdFeHFnYU5Xd1FMVnJ4Z1BBRks?oc=5,"Fri, 21 Nov 2025 13:01:00 GMT",,-0.8074,Negative
"Gold, Silver Rally as 'No Cuts' Fed Sees Jobless Rate Hit 4-Year High - BullionVault",https://news.google.com/rss/articles/CBMijwFBVV95cUxPX2xRX2tsNl9fSG1SNk9FRngzYVVfMjRvUml4UnlaQ0lqcmlOYWxQVXVKbURtZHpYb2toNUltZEEtUUZnTDFRY0tmZHJfXzhDZzl1bjlUUGFQTFNBM011OXllWk1xSnhFNkZvOGJCenJRVi1iNmt3c0VwMWloejNFSzdsdDljWk56YVpJUzZDMA?oc=5,"Thu, 20 Nov 2025 14:52:28 GMT",,-0.296,Negative
"Gold Today Rate, November 20: Check 18, 22 and 24 carat gold prices Chennai, Mumbai, Delhi, Kolkata and other cities - The Indian Express",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPT3FnVkYtWjFKRFlpdklNMEhCbFpKTlFLRHQtazlmcEFxYWZSY0lZUnppd0c3SVZZT1JEWF94T3ZhdER6eGxUYl9QOWRaUmQ4eS16ZW5Rd0hvVEN6alFGckhlU3hkTVJIU2NOclpBQlZjYlVHVUx5YTdFSFdtejB5UHNnRm9TelZ1QUc5WTFPYUdVdm9WZnBYMXRmUDNkb3d3SVUzSXpDeGpuYV9EUFhSdWVtMS1McUF5S2dyWUxZX0pLcThJdTNUanBPZGRud1hFMDhxM2NqZWRGczJYS2ZETXRGMHN1WFZpQjVRQ292OGQ5UdIB-AFBVV95cUxOZTlBUEtXc3RVRzYxOXZBMTRyeWJTdjhVaTQtMEtzaEE2VllKcDFYaUtCMXZ2S0syNUdfU2pvZER1NXM2OHVMQk9wOGtXRU8tSmI0YnR5X1FscEdiT2trVmphSUlXVmlhSkxzMVJ5cjNiRnNKV0hzR3RaS3lxSTBVcEFHdWhEZjVQcEJEODc5S1RuN1RFYU5OTUhWN1dMeUZBNFVKNzJ5MDc0QWF2elF6WEUwQVlNbEVvdnN0SENneUEtZ241NEFBQnViR1pKRkg2b3I2Zmtma3lRcWhuY2JoSkhlLWVDcGFZazVMelhHMGtBV0NDcUh0Rw?oc=5,"Thu, 20 Nov 2025 04:40:00 GMT",,0.0,Neutral
"Gold Rate Today 21st November 2025: Gold is up by 0.36%; check prices in Mumbai, Chennai, Delhi, Bengaluru - financialexpress.com",https://news.google.com/rss/articles/CBMijwJBVV95cUxPX3VyeFV6VGhxc05mZ3VTc0NHOHJTenV3WnZ1M0h1Yl9oOFBjQnZRcDlqWU1NUDFVLVhyR3RWUjhRNGxEY0dNd29Ua08tSmREWDBJVExzaDFkczVpY040UEhiQTBJamJOUE9ObjZEU2lQWGtvZzBWaUZzQ0JnNDJNbnpzbFRZOXdXUVY0MlhIWkFYMVFwU3VwajdLby1LZE1PLUdZNjVJQzF1cGhZNWZDRUt1dGd3SlllTHBReTVJMktDMlBLUXQzdXZrcUk5UVNzUW5Wc0hzX1RpWjl1VmdsRXhaNFhzZEhreFVaQ05tallERXQ0ZHpqdkU0d20zc1JraktoMXdGT0RjSVNxVkp30gGWAkFVX3lxTE9Cb1REZWN2SXMtRS01ZnJrTmJ2QmR4bHNRclNNWFNrbHZGZk44U0lkdk01ak56VmxoeVVTQ3Z6eXNYeDdUOUtldjYyNXRkZ2h5M19pU2RGYWtNRnVLZ3JTdDhxRlJtOXd1dmpvUVZrMU5VMm1WOGdwdUd0cHRwTld3TnJJMXYtc2JrTjZwei15OWE4eUNDRENmVTBHR3dQNTVOeE5KRU8tSXR3bk1WVmp0a0c2cG9heEs2X1VaSDEwTlBsako3NWsteklwbl9GT0RobTkyX1Ixay1rSy1hLVExNEszMXNFT0piaGN4eHVwd2dqUHVvUWIzNnNCRUplOTFtbERNQXBNb05MMWdFWVBOamdOakdB?oc=5,"Fri, 21 Nov 2025 13:30:04 GMT",,0.0,Neutral
"India Gold price today: Gold rises, according to FXStreet data - FXStreet",https://news.google.com/rss/articles/CBMipgFBVV95cUxNamhJaWFjcEpPYWNuR05CRTJ3TnZyQXpIQXZrTmw2cWdMSVVlb2p0blBUbUtnNjBQeEk2dzUxZmJ5clcxeGVIamZ2QmVsTEhPSXlRb0VEdXhVbkNoY3R6SHc3TENPdVg4T0tqZ0tOeXBqTmlodXpDZUpSS3l0VllpUDhZM2FlWXZ4ZDlSYXB4T0x4ZlY2c2Uza0V0Zk1wcVM1WXlJWWZB0gGrAUFVX3lxTE9TQ19QbE5saGhKUDJGSXpWS01JbHpxNS1JanMtLUpXTzVka25pQTA0QzY0OTJjQnktSE1SQXpoaVFnaHNOVkQ3aXVoaFRxTnlkbnZodGZLRlJZZHlaUmJPaEZ0em9fa3lhOGwxRzZRbURmLU5GLWg4bUFjUlB6STRwVlRNU0NkVjM4X0FReXRfVDlBVTI3SnBEcjE1RXl0S2tQMk9DRU03cHFkVQ?oc=5,"Wed, 19 Nov 2025 08:01:15 GMT",,0.0,Neutral
"Gold Price Forecast: XAU/USD back below $4,100 amid resurgent USD demand - FXStreet",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWDA0TmZUWVFTWnhoZUNsbmJIbzZ4bTdUUEo4Nmc0YS13QTFoeG9BeU9ZbmUtOFV2aTVsa2Y0QTZwRkRpWkFDbzJOWHI1bURBRlNOYk1RZTd6WmpfQkxGaWFzWUhFdkFaTkZYOEh4MjFvMUtaTWFUSUNSX2ltTWFXcU1YdXI4UHNtNWxtbWlpeFYwd1NTQmFvQTFQaC1Iekp2WVp2b19sVkx5dDhCSW0xaHRxclNnRmY00gG-AUFVX3lxTFAwcW9Gb21kenpibWdVbWszTmt4NnV6ckRwNk9BRDJGaDJhTmRTRm5LM2hLVTF1OTlWZTJaVDlISWNnbnAwOHQwb0JIZTA2ekhDVTdkZWQ3SkZiYU13LUZKTXVYdENjQXcxOWZLLTV1TDQ0ZGw1TDdHektwam9pOE1IdVFHNkRpVDhaN3lmTk1HaGdlWERRblZFNUlQaWJ0TGZBUEV4QW51VkEwZF9xZU9WWF9BVGdEbEk1WUxJOUE?oc=5,"Wed, 19 Nov 2025 17:37:29 GMT",,-0.128,Negative
"Gold Price Scenarios Suggest Powerful Accumulation Zone at $3,500–$3,200 - Investing.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxQWUpuN1FsX0JWdGstbFc2WFFZQnd2NFFFdG5fc190SVRqdlhpNGs5RUNrNGxtZUkxQ1lXU2xnNnBCbHdibXJQWkRvcXVTX1FQaC1ZdXcxSzJXbFEyWFVrMk10RWFzRjRweDRnVTFEYk9tTWlOaGFfNGpzYnB5bER4Zi1xT2d5UW5DTnkyeW9BczV6dTUyZnQySGNsNWN0SmNHVlhvNnpjSWZGYlJkaUMyTkZ3?oc=5,"Tue, 18 Nov 2025 21:20:22 GMT",,0.4215,Positive
Gold price today: Rates rise ahead of US Fed minutes; experts highlight key MCX levels to watch - livemint.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPb2tsTGJYOEFzeXN0dlpqcGJ2UnBJR0tPQmlFdFYzcVNUY3BoRE1YV3VUOFVuc01zZUZkR1ZONkswdHZZalN3RlRMbFVPakRDVlo3ZXEtYXpSam1ZQWpEb0w0SnpTd2tGVnhFM0lRT3FXOWREdEU2WDg3ekd4d1Vkc2FqN2JFeFI2NFdBOEtiSVJjYlRXNzVORnlIVnItUmU4VXVGM0xlbGFUbDlrNjdLaXN6TzhJUV92OUVjdkY2SHNXOHB0ZHoxcUk2T3pkQlBEVGlaOUZPTjBuTFBJMmVNZnJUaXB3YkxQcEZxVkZuYWpSVDE50gH6AUFVX3lxTFBJMTh3YmZJckxFZVZsWGZtU2owdXFlM2tETm9MYWlHR0g5Tl9iU0FwZFNHX2dSRFhNWjdrN3JXalg5WDhQblpDN3l2NjY2ek5Sejk3T0NyT19MbDVGTWZEdEljTFc4bjktRnRsSFpvNUkwaTlzSERhZUxNUFRtVjB5VlhFandwU3NlVnE0WFJ0ajdwa253U01JdGpIVm1KaVZ5NWUxNU4wRFM5QXFWcjIzMUM1SUVYb1k3UXJ3OS1sa2llekdGM2FCS3V2cXZhQ0o5QnItLUl1TUxGYlVGd1Z6cTdUWHMzZThhcFp0emZkUzdvRVYwZ0dMUkE?oc=5,"Wed, 19 Nov 2025 03:44:57 GMT",,0.34,Positive
"Gold Forecast: XAU/USD faces rejection once again above $4,100, US PMIs eyed - FXStreet",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVGM5RjRWdVFoTHRtYnhUYVRheWNOZ1hfMlVja0Fmd1hGTmZyenV3U0xkZklET1hrQk1TakM2Mm5aRGFreE5qTTlVTzVvZjJYeU9EZm14dW0tb3VqMjZnM0lsYndETFRwNHVpemNaMDZrb3JzT2V0YmJpYzVnZ2tkd1lPdW11QnZjNnU2SnZXTVlIOHF2NTZlX2tlVUtPMkVOczVHcHVGNjJ5SHFBekN2bjRjaGhuZGs4M1M4WHhhTUFOSkFY0gHKAUFVX3lxTE16QU5RSG1SRE44aTlJTWNtTzdRU3ZxUkdTT2c0S3FBcUFxQTY1Q2psVnpnVkw0VjI1enVzTkttZmdudUNmVWhMSGRpU1J1MnZKdTlvWWdKUTJIUDRDVnlYQkFKTGFNNEc4VWpvN1hNUm41Z250ZkpJenA5c1FtdEZ1a0Q3WlZiZ3NZejM5WHBlaElVSFlNMUZ5OVJ2c2FCRDhTd2E1RUhvb2hRLXhfRTZrNmk2S0lINkdIbEFLMnBtaklpUXJSck1Sdmc?oc=5,"Fri, 21 Nov 2025 03:25:02 GMT",,-0.5423,Negative
"Gold Price Prediction: Asia Demand Drops 11% as $4,025 Support Faces Breakdown - FXLeaders",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRTQtSnZ6b0YwWHRmU1daaVppdVFrTmJqR3NiSUl5akJNaXdSYVZmSXk1U2I4VlNjWVZKWFNtYTlTU1o1ajRSS2RNc1lNbWg2UjRCWWh4R0RnektYckRCeVNNa25ZZnlxYWU4Z2RlUnYydm15cFg3OW9uZWFUaWk3clJlRXR3c1RWQUVVSkFNSGFSbFJvMVU0NzVrWHpNQTVsNVpIeG85R3oxb0w3czZBUjJCM3QwamFx?oc=5,"Fri, 21 Nov 2025 06:07:49 GMT",,0.296,Positive
"Gold Price Forecast: XAU/USD slumps to near $4,050 as traders pare dovish Fed bets - FXStreet",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQnpTXzBjV1JKd0d4MUtUdHdlYzRPczN1bVMzLWhZNWJ6SW5KRFExb1ZuN3RDZ2MwdHB6QUdydHR1eG9UOXkweVhCRV80NXJkcUFHODFyQXpKUG9NS3hBRmtKTXlNaUkxemw3eTM0NUQ4bTZqRTEwa0Q0MEpLQzFVUlNSRlVFdHVBbklzdzVFSGtkLWIzQWdEMEg5aERwWGpBajgxMFJrZlE3WmJXOGZyek81UEZlZkhhWl8xSFgzYjjSAcYBQVVfeXFMTWNRZ1dXUlMxdTJLaTd2aC0zd3JXbTJsbWdFejl3Q1EtSUNyWTdHNUpUQk5yQ1ZaTnUyRVo2SzFmY19lXzJlTlNwYmVLQzVsbTFRVGNVbnpEMmY4eEZmWnZYb2tXdll0TlB0d0R6TExpVmlwSTRhRm9jNTg5SUpvSXBNaXpnNGhNMnA4b0N0VUJhbVNoU2RsTWs3eHhacjUxNkJWZ1dTZS1WaHJyMHlwRUJWN2t0aXBhVlpnWU9aM3hSblVDaFFR?oc=5,"Thu, 20 Nov 2025 11:24:45 GMT",,0.0,Neutral
Gold Prices Drop as Investors Lower Hopes for US Rate Cut - Meyka,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTDFEazViSDlncmdIcHJEZDBlTXNYd1BMM0lPX2lFN3B4VWNuMDBFT0pobEp0WVlXd2VjSWNpd0lneXpZWjhWVFEzdWdsSkZhZmhDa0hoNEh0LUFMQ3c2WjNDODJNaWx0LXJCMThtUDlrUXN1UnFZaWRUSHpIN0lJSnpQWGo1VTlN?oc=5,"Thu, 20 Nov 2025 10:27:32 GMT",,-0.3818,Negative
"Current price of gold as of November 4, 2025 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE9pcFRUYTZvenY0Mm1tdWU3NXBLN3o0N0RoR3V6eDlnRHlRV1oxdmRxRXduOVFvZDE2cDFQTmktWlB3MnVfQndSMWdJdVBremZRa3NmWUcwRDZ4WW1hSXRPLUdYdzE3VGVkWVpmVkpn?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,0.0,Neutral
"Gold price today: Rates fall as dollar rises above 100 mark, Fed minutes damp rate cut hopes - MSN",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPNlM3SjBSZjJHOWJ6b2Nfd1dCUG5SS3BJdTVSa1lodHdzamhPQmFaTW1MNU5tbGxObkpwNndyWHA0T2xjSTlRc1RoY0dwQ0h4ZnhKd29iZkRTSVQwOHNNNXhJLVdXRWVZcnE3NjRCa1ZRdkxIV2wwNE9LMVVsNEtKVDl0LWJ6d0pvNlo3Q0JaaWl4a2RXRFdLN1FnMXBDeV9TWWd4S2xhVWpjNEFkRVBBYUJxSFRyMmlwQmd2UG5rRFpBNlBpMDdDZE0weVUxTlVYc0dvdlJ2TGEzMTZTTFhHbWlZWElBcW1ZS01QZFlpTV9SUmxfbWxiUHBYa3E?oc=5,"Thu, 20 Nov 2025 06:33:23 GMT",,0.1779,Positive
"Gold Price Forecast: XAU/USD climbs above $4,050 amid risk-off sentiment - FXStreet",https://news.google.com/rss/articles/CBMiswFBVV95cUxNU1JiemZ0SmNXUzA2dXRzbHhzUVl1SWFTYTZVcTRNUUdsUzRRa0gyWVBfUkJLMTVJLVotYndCT3hHVjBTYTNnTDRJUGg0VHo4MGVCVzRaUUNSVEZLQjFSQVlub2FhSGdCMWhJc2REcHBkaml5VkdWYjRSU2g4TEdwVE9HSl9SbnRfdm01VkFsV1RSeVFoQng4c0YwUUl5X0oweklWb0t0eXF3NnVLYTZneGxUNNIBuAFBVV95cUxQNFJnWTBfajRiNXNTQkhvblgtbHNFQjNwUkoxNEtHbEN2U3hVZTloZlg0Nlp2S21iNS1FVldPUkFYVzdpMnctNExxdmhOMlBfZmdXNWFJT0RNLWZBVXVCV1pnd3NPUU1UandUaXFoTXRHUHM1VzU3eWhSbXlmZXNDOWJ4MGF6Vm8wSmZRSTdldFg1T1ItQU5paFFsbkZlaUZiME5mcWQ1blY3R1pBYno2ZWkzMWpDRzFD?oc=5,"Wed, 19 Nov 2025 00:04:02 GMT",,0.0,Neutral
Gold declines Rs 600 to Rs 1.26 lakh/10g in Delhi markets - Deccan Herald,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUl9ESnVvZ0NCTk1KbXVTSzBYRnlHUU04cF9fR2hwdGlqc3VCTnRJUWFWM0ZuZ1RVNHFRUVRmcndXX2hBQkVGVzZRVTdOSHROcWN3bklKeml6OVlOaGp5MnUxU25CWWdjMDRwN3htWnd6dTVVN2xnRjFwOUw0SGxXR1lfbWI4M1NOMGYtWHN0Y0RBNDdYZWp1ZjV6Z0xVTFpaMmdaZjNKc3hVS1hIWUE?oc=5,"Fri, 21 Nov 2025 14:40:18 GMT",,0.0,Neutral
"Gold price today: Yellow metal dips; check 24K, 22K city-wise rates in Delhi, Mumbai, Bengaluru & more - Times of India",https://news.google.com/rss/articles/CBMijgJBVV95cUxQekJibmVpOWh3WG42UF92S0Rtak5zRzd3djhyalJIT2tLLW9hMF9VTFY1c01pZ1p3d25OamVBSnBnZHNoMXl2WW5CVEp4YXZUcXNWX1FZRENhRnlsWjdXTk9sQ1p0UjdEMlBpam04WW1RVVNscHhXREt1T2ZBOGlaQWVCQ196SEtPSW5DNFNPMW0tODE1Y3BYU2U5a2toX1dBa2U4RnZoRi04UFNfMU1sdzhOWFBIdmtZZExpdzRGaVhmRjBac0U1LUVPX1NBRmtJQ3lFSnJvVS0wdGNsZ1diN3FJZmtGQjYxVjRrUXR6UDB4cWx6OE5KUDFETk5XQTg0WXR3UjlCeXJwcGQyWUHSAZMCQVVfeXFMTm1tX2JtckFJVzJMZnFiWnJIOWJra1hQMjFRQlptbmJQci0tWU1SY2VRc205N29IMy1lZkhWVldUV3RiWEZ0YWpZNndXLVpSX0lrRnpaOWgtWjBOazR3WXZGc0tJbDlhbThzVEtzWi1GdmFsNzcxVlhQc213QjMwelZtUDZBT0JRWHdYeFJCVTZHRjJrNkRWODgwMkREUEdzTFZVSmxNMEJsNHhXUXJfSzJXVG14V1k4RzFsQVVSQW9CblFFdFRHT3dmTXp2bmZCQ0pfQ1d5dEE5SUJlOEdhTmNlOFlFQlZXZVEyU3NEVVh0XzduNUdwUjZGeWR3bl94blBqQURRb2paVWRnRlFOSEozSFU?oc=5,"Mon, 17 Nov 2025 08:16:00 GMT",,0.0,Neutral
"Gold price prediction: What's the outlook for November 21, 2025? Why gold faces resistance at Rs 1,22,850 - MSN",https://news.google.com/rss/articles/CBMijAJBVV95cUxNOXhNYW9RVHBCNmU5MVR6em1mS3VkVU1SYjNINkMyZGE0aWpZNm1rVUNzdEMxZEpHR05PRXExeFJZd1RBaVItWlNTRkp5bExwYU5wUGk1MHkwalVHTWdTN29nUDV5U1doR2ZQYTVyeEgyal92VzF1LThYdFVDWElDb1EyM1BFVms4X3Y0R053VjNiSFh2MUdwdEF1RWhyNGIxUHl3cFlTSEhsd1NzUkpuUXB2ZjJlbDJfVmM0WnVfTmNGUXBHQXgwNC1lZFZRZEZYc3pCUG9pdzBpT3BhNi04Nm96cmdTWnViMGppWmg3MGpFamRUak1jR1Zfb2s3TGxwR3l3UTNWNjdROEhi?oc=5,"Fri, 21 Nov 2025 08:33:59 GMT",,0.0,Neutral
"Gold price today, Friday, October 31: Gold opens above $4,000 once again - Yahoo Finance",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVTZLak90MXR1ZzlCT1FUem5kVGk3Z0VkbTB3anJyODlfSTRyVUIxd0F6Y2hBQWFBOGN3U085YzVyVUpMVWpiNERxODFXeUZjVzhlcGNjekRRNk05RnZ5bHdKZDEycVlrLS1wYTBPSEhOTl92bk1HY193aE0xZmNTOF9VLTZhUVVhZUhaelE1RWcza2NiODNsMUh4VDZzVXJmd0Y1SVlHWmNrOTNQcVNQRkZLWmFjalQtcW9mSmNqTTRmaTNoNlFnWkduYktVQldPWHlBbGVRbmhBa3c?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",,0.0,Neutral
Allied Gold (TSX:AAUC): Evaluating Current Valuation After Recent Share Price Pullback - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWVJ1cFZjR0pQbW9iVW1na0R4bHNnbnVSYmwzNUw0TTlYMS1xVGpRc2FVc1RIX2FfQ1pKZzBOT0lTeVJtU1J4NHhxSzdVQk9XOHNOSVhCWTdaUTBKbUI2SWhkMS1GRVVtbW94VWpjWWdySktFTndPRzF2U29IbWpxT042MA?oc=5,"Fri, 21 Nov 2025 03:17:00 GMT",,0.296,Positive
"Current price of gold as of October 29, 2025 - Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE41Q3ljdnRRdnpHVHU4OGFtNGR4dW5iWTdDeDlFU2gyYUJ4UzkwY1VSeHBYNXZfUmdROWd3M3ktNXBIRGNNLTU2R3dpNzNzTjFwaDJXcng0RVJNN3NLSWpHeVh4OTVFVE5HeWJDcXZn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",,0.0,Neutral
Gold’s weekly update: The Fed’s stance and October’s employment data to shake Gold’s price - FXStreet,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZkFVVFcybGV1a3NHRFU0RHgwTDdaN254UGNaTW9HaVUzQWJWTWZwcWV3aVhIdkVtVHI2aXFQSmF0QlZsaXE4NFZGYjlwTGJfRzh3TkpIeEhObTFqN29fRnZJR0FHZU9JRVphWDlBbTQtbmJaa0JqMmhQSmpXSW1UWGZ0ODU1eWdWNDlraHMzTzY5SG1yb0pRVk5nSXNNclVqNXVZY0h1MXlfQUY0MUJ0RTdiQVJoT0wtYUNnQWY0S1JRWUpRRk5NTzJpYWzSAdIBQVVfeXFMTXJEV1RycXZOcHVEWHZ2RTlXVkVOWXVMcy0xVGt0VUFrSVRldGVwQktPbmZESFVkd19ZUjdCaGJtSHBmb2VmRDlKTGdEZHBpZjdSQmFpN0xpVUp3VE5BVlhHUTVlZjRMQ1o0eDFiblBiallPNG95M2pfRG5WaGNvZ0x4c21QMlo4aE5pcGRNamZxZ09IMDBaYmFoSFNCYm1JcW5Ed2FkT3k3OFlBRFVMM1pkcmlpOUVJUEJTRXZrZ19RdXBoZlkxcW0tU1QyZFZpcnBn?oc=5,"Tue, 18 Nov 2025 15:29:21 GMT",,-0.1779,Negative
"Russia Starts Selling Off Its Gold Reserves to Fund the War Budget, Breaking a Long-Held Taboo - UNITED24 Media",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX0tXT3lQeUIwa3V4Q3k1aGtxN1VrZ3JRZ25fdUUxOHhxZmlYNmR2ZU04OUVRWElxaEJEWENlRGROVVZ1WjdZR0MwSC15WHJNTS1SajQ4SnBWaVpxTkZGR3NOcHI2dUY5YS01SWZ6dW5YOWVwTVMyQTI0SXlsaklBMWFBNTFWU0NkYUdFWW9GRkU0d1QtLTYyU0tlUWlxRjVmLThMaGNGTkJlQUJCbDBNT0hqNUtsQTc4STVOSE9JcHNDRkNDYkFBTDhwUktlbEtzaFVZ?oc=5,"Thu, 20 Nov 2025 12:45:02 GMT",,-0.5994,Negative
"UBS raises upside case for gold to $4,900/oz by Q2 2026 on political and financial risks - KITCO",https://news.google.com/rss/articles/CBMiugFBVV95cUxPS0NUakFGNERrODNxME9JcXFCbEdQc1BFNzY1d1JLZl85b3lQbzEwNjdlZkdEZUZHNHdjUEpSVU80YlZnN3lybVNyQ19fc1lhX2pMMmJjSGhBNjl2OUpRVjRHSzJybnNLbzU2WlBwc3ZiYS1FaVA3NzFiYVFoQ0V4aEJjSUtOMHhYR204MEFXRzZKM3g1WUJIQTJOOHN0bnF6VTlTbXU0TDV1RUhKNTFEZE5VVGRxS3NCOWc?oc=5,"Thu, 20 Nov 2025 18:15:28 GMT",,-0.2732,Negative
Does DRDGOLD’s 193.6% 2025 Rally Reflect Its True Value Amid Gold Price Volatility? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMifEFVX3lxTE0wOUh5VEktVDVIYVktUWRmaXpXM2I4eVJFcUdZbjRFbXN1cWczLUNscFhtZkVRbEY5S0kzYXIxS0JSandhNW5HRmJfREZMS0FubEpRZjBzUUR2UTdaT19iVzFQRVF5ckJzRHlCT0lVS1EwRk9ja0tsS2VCTG4?oc=5,"Sat, 22 Nov 2025 01:10:00 GMT",,0.6369,Positive
Swiss gold and Rolex gifts to Trump arouse ‘disgust’ in Europe - The Guardian,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOakl0SXh5VDgyVGs1aFF2d19OTXp0NHpvZkQtMW5GU3hlWF85a0NSQnNHZzFqZVJjNXpTM2M5b1FGZ3NQT0FHQnpCZHVUVWdhRC0zbjJYS21MZVAxZm0xekxZNnhRQ0JXSnh4MnRYeDNuNl92cmdOZUlEQVhVSFNURmwydk9aRGRFcGItRUZpQV8zZUdMM1RXYmtDNkZ5QTA0c25hSXN1VEFIdXo1Zm1ETlQ2RWZPMjdiaU5Td3dnTjFaeFVMbWtVSXBScTFJNGkzU01tRm5FTDNITlBHenc?oc=5,"Fri, 21 Nov 2025 17:09:45 GMT",,0.0,Neutral
"Ancient gold coins stolen from museum after suspects overpower guard, Swiss police say - CBS News",https://news.google.com/rss/articles/CBMihgFBVV95cUxQaG9kV1RkakN5NGNWMGs3OFVyOEN3ZERhTW5QejVMSUd1RXUwWW9GdUU3UjM0VTRtNW9UVVpwWjVTVVMycDZkMDktaTBldUdMTEZYVHpqa0dXT19QZmp3dWU2THY2ZUw4MnJpbklfZWtRSHI2emRfQ0QtUHpVMHlUTmlQaF9lQdIBiwFBVV95cUxNVHdNbUlNcVc2d2hFUWE3aVJuSkdlVVpBVUxzYmlBemxGbzRZQWNtcTFiaFM5TmFINzFkenljdjVXMlQ0WUNTYkhGWXJMRnNfYlAwcnJtNFNvUlB6VGFRYWY0c0lBZkNTbUFLWUltdjFpdFhQRTlPbV9GRnVnNFdGZnNtc29CMWFWMlcw?oc=5,"Thu, 20 Nov 2025 18:50:39 GMT",,-0.6808,Negative
Cardi B Turns Umbilical Cord Into Gold Pendant After Welcoming Baby No. 4 - E! News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTnR4d011dTJxRFlJVjA2WWhvYUtsSWVnV3NvMGtLZHM3TDJDNndqWmZBOUl2c2RaSDZET1BuWjNwdUU5dGUzRzlVUkk4M2NUbV9yX3V4Nk1uM09UQm5xa19WVVgtUGxkVUVJeHEyQ2JQUkNsYmxYd3VKczB5d2FGMDJQRENxQnFsWHhjTi1FSFhLUQ?oc=5,"Fri, 21 Nov 2025 21:33:00 GMT",,0.4926,Positive
Gold steady as traders ramp up December rate cut bets - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbnVsZHJmaEwzMnI2LU9BTWR4R0ZzYmJONkg1MFRITDBjMXRaMGxaekl6VlBGMjNhSXpaWk5XNWZrTWI2YnVhOU02dFNDRzNnTXZiVm9aWHctYjlybUt2aGtJNDhiNmROT2EwRUpkOXc2bGVXV2RLbUlhc2ZoRlQ3Q2luTmQzWHFDaUR0Y2cxUGxIQVN5M2tUX3MxVk5uRjlWNUtn?oc=5,"Fri, 21 Nov 2025 19:15:03 GMT",,-0.2732,Negative
"Sudan has vast oil, gold and agricultural resources. Who controls them? - Al Jazeera",https://news.google.com/rss/articles/CBMirwFBVV95cUxQN215N2hONWMwcmRDT2xiR2s5cW1TSGljZDhEVHFpOFdGS1dQaUh1MnZmaHoxSUpoSFlRYUdTM1dnckRZS3JEQk1VbjR6RGpnRHpPaEIzQW5sOEFNcE5MMUJ1RFIyS1ZGblNNanp0VXR5YzlTQ0dKTnZXVmZhYVppRUtuSkp2R09LcVRCV0dtaEZxbU10UHNrd0NVWUJLX1VjQkF0YTN0YmhUc1h2bGEw0gG0AUFVX3lxTFAyeFMwWmsxMkJJTVZnSFc0bTAyb1BpeTVxdHdVaG1tWkg3bVpSTm03VVNhNVh2X3NBSTk4VXg1LV9iTzlWNElHWVNTVkFJdlYxVzdneVU3VXNwX2dFX1lMTU9rVGVLN0dzeGxka3hpZlJjRTh2Wi15Rng1ZmdDUW1CSW1VR3pUTUJJUF8wZlk2N2RTbnFfaTE1dEZTU1IycFBhN3R4S1JSQzVtcGl6WXJhb2UtRg?oc=5,"Thu, 20 Nov 2025 13:22:17 GMT",,0.0,Neutral
"Gold Gains as Stocks Drop, AI Investment 'Echoes DotCom Bubble' - BullionVault",https://news.google.com/rss/articles/CBMijAFBVV95cUxPS3pSNl9xQ2dnZk8tV2FlUUZ4ejhxQmMtYXpqaV9rWFFILTc0LWZNamFYZUZKeG5BT1EwN3NOVEhTbnpJRk1KVmhlTndsSWFlX1dpcTQwblo5bHREak92Uk8zQlZrRWVkdi1IUnZ4Q25heDFSMjd2dThFbkVodmhhVkZCNVpZZlN1Y3pCaA?oc=5,"Tue, 18 Nov 2025 15:50:30 GMT",,0.0772,Positive
